temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.434164,2.66454e-17
1.6,0.98,0.96288,0.935336,10.76,0,0.436393,-1.15463e-16
1.7,0.978,0.95808,0.923635,13.24,0,0.384721,-4.44089e-17
1.8,0.412,0.8896,0.819959,2.6,0,1.84721,6.66134e-17
1.9,0.07,0.87808,0.798689,3.32,0,1.24361,9.76996e-17
2,0.238,0.80128,0.715769,1,0,1,0
2.1,0.014,0.82752,0.722038,1.24,0,1.12944,0
2.2,0.258,0.78496,0.677194,1.24,0,1.12944,0
2.3,0.096,0.69216,0.570917,1,0,1,0
2.4,0.158,0.7248,0.5998,1,0,1,0
2.5,0.044,0.57216,0.431716,1,0,1,0
