temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998778,0.997566,0.995176,203.587,0,0.0744322,1.21384e-14
1.1,0.998222,0.996462,0.992995,194.218,0,0.214187,-2.7119e-15
1.2,0.997,0.994039,0.988229,181.489,0,0.376861,1.96347e-14
1.3,0.995444,0.990959,0.982194,155.684,0,0.455246,2.21926e-14
1.4,0.988889,0.97807,0.957266,100.564,0,0.975466,4.69748e-15
1.5,0.983556,0.967567,0.936895,59.6222,0,0.654536,1.52372e-15
1.6,0.976778,0.954481,0.912483,36.3244,0,1.3865,-1.81978e-15
1.7,0.966333,0.934515,0.875888,15.7822,0,1.17786,-1.68557e-15
1.8,0.954444,0.911808,0.834347,7.15111,0,1.23793,6.71068e-16
1.9,0.939889,0.884358,0.785415,2.45778,0,0.932914,-1.08555e-17
2,0.912889,0.836261,0.708254,1.41778,0,0.980913,-9.86865e-19
2.1,0.871667,0.767907,0.608646,1.00889,0,1.00889,0
2.2,0.806889,0.665616,0.470591,1,0,1,0
2.3,0.316444,0.511409,0.312676,1,0,1,0
2.4,0.396222,0.32799,0.158291,4.39041e+07,0,-1.63102e+07,-2.25173e-09
2.5,0.210889,0.262716,0.11881,1.45552e+08,0,-7.11549e+07,-2.08699e-08
