temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0194754,-1.12503e-15
1.1,0.999333,0.998677,0.997392,219.062,0,0.0336637,1.14437e-14
1.2,0.997333,0.994702,0.989545,201.72,0,0.257891,2.4644e-14
1.3,0.994444,0.988962,0.978212,177.942,0,0.263995,-3.69087e-15
1.4,0.991111,0.982416,0.965584,154.156,0,0.377072,1.78188e-14
1.5,0.990222,0.98061,0.961872,147.56,0,0.512217,2.73085e-14
1.6,0.981111,0.962837,0.928026,106.173,0,0.524245,-1.05397e-15
1.7,0.97,0.941677,0.889575,72.8756,0,2.05972,1.60218e-15
1.8,0.960667,0.92354,0.855318,48.4222,0,0.79273,-1.51829e-15
1.9,0.932667,0.873612,0.774635,16.0044,0,1.94292,1.77438e-15
2,0.901333,0.815972,0.676637,4.23556,0,1.4818,-1.46056e-16
2.1,0.871778,0.762872,0.590383,3.73778,0,1.04506,-4.44089e-18
2.2,0.788667,0.640249,0.446504,1.08889,0,1.00067,-4.93432e-19
2.3,0.194,0.461768,0.261954,5.72662e+06,0,-1.4516e+06,0
2.4,0.319333,0.36092,0.185061,1.25031e+08,0,-4.03758e+07,-4.38756e-09
2.5,0.375778,0.243698,0.0972627,1.04893e+09,0,-2.35914e+08,1.27819e-08
