temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.112361,1.12799e-15
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,-4.44089e-17
1.3,0.996,0.9921,0.984589,84.74,0,0.11382,9.76996e-17
1.4,0.992,0.98424,0.969404,74.16,0,0.157639,1.51879e-15
1.5,0.9915,0.98341,0.968343,70.88,0,0.295836,2.15827e-15
1.6,0.9795,0.95971,0.922142,45.34,0,0.662705,5.9508e-16
1.7,0.966,0.93472,0.879087,26.16,0,1.25395,-3.9968e-16
1.8,0.9625,0.92759,0.864671,27.8,0,1.21597,-1.39444e-15
1.9,0.9225,0.85505,0.743796,5.26,0,1.39597,1.04361e-16
2,0.8945,0.81041,0.683103,1.68,0,1.04854,1.11022e-18
2.1,0.9015,0.82095,0.692879,4.02,0,1.0091,-4.21885e-17
2.2,0.0185,0.67487,0.507403,1.1,0,1.08854,0
2.3,0.311,0.60748,0.400146,1.06,0,1.05236,0
2.4,0.1,0.52086,0.324513,1,0,1,0
2.5,0.2825,0.36885,0.189552,4.93921e+07,0,-6.53927e+06,5.96046e-10
