temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,217.089,0,0.0331636,-2.58717e-14
1.1,0.998889,0.997792,0.995638,205.507,0,0.101925,9.45417e-15
1.2,0.996889,0.993833,0.987882,174.458,0,0.468453,-3.03125e-14
1.3,0.994667,0.989424,0.979203,145.942,0,0.17927,8.64494e-16
1.4,0.991,0.982193,0.965136,106.004,0,0.539616,-3.21323e-15
1.5,0.987556,0.975419,0.952032,78.3244,0,0.674943,6.11461e-15
1.6,0.978889,0.958667,0.920676,38.3067,0,1.28649,-1.05545e-15
1.7,0.969111,0.9397,0.884957,17.7911,0,0.954141,2.79875e-15
1.8,0.958556,0.919522,0.847967,7.63111,0,0.986333,-1.1497e-16
1.9,0.949111,0.901468,0.81496,4.16444,0,0.975356,4.49024e-17
2,0.914444,0.838761,0.71145,1.16889,0,0.981123,-4.93432e-19
2.1,0.874556,0.77039,0.608013,1.00889,0,0.991305,0
2.2,0.776556,0.625622,0.42902,1,0,1,0
2.3,0.704111,0.528936,0.328624,1,0,1,0
2.4,0.0897778,0.318167,0.154208,4.00864e+07,0,-2.7217e+07,-8.9407e-10
2.5,0.176556,0.256553,0.103399,1.30758e+08,0,-3.54432e+07,-1.48763e-08
