temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,21.24,0,0.184721,6.21725e-17
1.1,0.9985,0.99712,0.994682,19.48,0,0.135279,9.76996e-17
1.2,0.997,0.99424,0.989365,14.68,0,0.28,2.04281e-16
1.3,0.995,0.99048,0.982681,10.68,0,0.658885,-8.88178e-18
1.4,0.9925,0.98616,0.976192,5.88,0,1.76138,-5.32907e-17
1.5,0.9855,0.97312,0.952833,4.68,0,1.00361,-8.88178e-18
1.6,0.9755,0.95576,0.925595,1.88,0,1.02472,8.88178e-18
1.7,0.9695,0.94352,0.901788,1.08,0,1.08,0
1.8,0.9545,0.91736,0.860438,1.08,0,0.935279,0
1.9,0.7595,0.892,0.823506,1,0,1,0
2,0.459,0.85216,0.769514,1,0,1,0
2.1,0.0675,0.8092,0.716044,1,0,1,0
2.2,0.2025,0.72472,0.604548,1,0,1,0
2.3,0.1475,0.6556,0.520087,1,0,1,0
2.4,0.0425,0.64728,0.512569,1,0,1,0
2.5,0.0085,0.57512,0.431456,1,0,1,0
