temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.99852,0.997118,88.44,0,0.071459,9.85878e-16
1.1,0.9985,0.99703,0.994178,79.32,0,0.14618,1.33227e-16
1.2,0.99775,0.995555,0.991324,69.08,0,0.684164,5.8531e-15
1.3,0.9945,0.98914,0.978824,38.84,0,0.899443,-1.64313e-15
1.4,0.993375,0.986977,0.974826,33.02,0,0.659443,-1.03917e-15
1.5,0.98725,0.97506,0.952231,16.8,0,0.719098,1.15463e-16
1.6,0.97875,0.958885,0.922734,2.96,0,0.91,-1.9984e-17
1.7,0.973125,0.948037,0.902527,2.42,0,0.925279,-4.44089e-18
1.8,0.952,0.910235,0.838591,1.02,0,1.01618,0
1.9,0.941,0.889165,0.801593,1,0,1,0
2,0.91225,0.83853,0.72129,1,0,1,0
2.1,0.880375,0.786058,0.64611,1,0,1,0
2.2,0.002,0.701505,0.532294,1,0,1,0
2.3,0.25175,0.55347,0.384974,1,0,1,0
2.4,0.161625,0.483133,0.313024,1,0,1,0
2.5,0.10825,0.35178,0.191369,536872,0,434339,0
