temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.9972,0.995089,19.56,0,0.56,1.68754e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.0952786,1.68754e-16
1.2,0.9975,0.9952,0.991137,16.2,0,0.544721,1.33227e-16
1.3,0.9995,0.99904,0.998227,23.08,0,0.08,-8.88178e-18
1.4,0.9905,0.98208,0.967949,5.56,0,0.938885,-8.88178e-18
1.5,0.981,0.9692,0.951805,2.68,0,1.83777,2.66454e-17
1.6,0.9825,0.96688,0.940334,2.2,0,0.944721,8.88178e-18
1.7,0.097,0.94456,0.905743,1.48,0,1.25889,8.88178e-18
1.8,0.9455,0.91216,0.863728,1,0,1,0
1.9,0.94,0.89416,0.827405,1,0,1,0
2,0.169,0.84968,0.756142,1,0,1,0
2.1,0.193,0.82752,0.735168,1,0,1,0
2.2,0.15,0.76032,0.655671,1,0,1,0
2.3,0.272,0.69704,0.58305,1,0,1,0
2.4,0.263,0.63384,0.50855,1,0,1,0
2.5,0.0035,0.59416,0.459249,1,0,1,0
