temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998232,0.996503,209.329,0,0.0648084,2.49914e-14
1.1,0.998667,0.997349,0.994761,201.711,0,0.0750097,-2.16716e-14
1.2,0.997333,0.994708,0.989578,181.489,0,0.331434,-3.84088e-15
1.3,0.994889,0.989859,0.980035,144.333,0,0.426454,3.42639e-15
1.4,0.991778,0.983676,0.967826,115.613,0,0.524715,2.28706e-15
1.5,0.987333,0.975016,0.951382,82.92,0,0.467598,-1.94531e-14
1.6,0.976111,0.953156,0.909856,33.9867,0,0.789348,-3.66719e-15
1.7,0.972667,0.946406,0.896893,30.1378,0,1.19206,1.97373e-17
1.8,0.957667,0.91778,0.84465,11.3111,0,0.883176,-1.653e-16
1.9,0.939333,0.883415,0.784075,3.09778,0,1.13614,-1.52964e-17
2,0.921111,0.850475,0.729874,1.28444,0,1.03762,4.44089e-18
2.1,0.659667,0.707702,0.543762,1.00889,0,1.00889,0
2.2,0.798444,0.661515,0.473231,1,0,1,0
2.3,0.672111,0.508978,0.310647,1,0,1,0
2.4,0.143222,0.421434,0.238419,1,0,1,0
2.5,0.0748889,0.24164,0.105166,2.39564e+08,0,-9.64309e+07,-9.0152e-09
