temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99816,0.996862,21.32,0,0.209443,2.75335e-16
1.1,0.998,0.99624,0.993317,17.88,0,0.658885,2.39808e-16
1.2,0.996,0.99232,0.98582,14.68,0,0.658885,9.76996e-17
1.3,0.993,0.9888,0.98322,8.44,0,0.729443,2.66454e-17
1.4,0.9915,0.984,0.971494,8.28,0,1.00361,2.22045e-16
1.5,0.9845,0.97144,0.950754,3.32,0,1.47777,2.66454e-17
1.6,0.9795,0.96176,0.932886,1.88,0,1.13528,0
1.7,0.9675,0.94016,0.897132,1.32,0,1.00944,0
1.8,0.843,0.93776,0.892639,1.08,0,1.02472,0
1.9,0.254,0.9112,0.857144,1,0,1,0
2,0.0275,0.86648,0.785416,1,0,1,0
2.1,0.159,0.81944,0.725399,1,0,1,0
2.2,0.2015,0.77632,0.674783,1,0,1,0
2.3,0.2485,0.7016,0.583043,1,0,1,0
2.4,0.2725,0.68192,0.546257,1,0,1,0
2.5,0.161,0.61552,0.477322,1,0,1,0
