temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-4.44089e-17
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,-3.64153e-16
1.2,0.9975,0.99528,0.991544,17.88,0,0.369443,6.21725e-17
1.3,0.9975,0.9952,0.991137,16.2,0,0.723607,1.33227e-16
1.4,0.994,0.98864,0.979543,9.56,0,0.849443,2.04281e-16
1.5,0.9885,0.97824,0.960791,4.6,0,0.6,-8.88178e-18
1.6,0.975,0.95488,0.923596,1.24,0,0.950557,0
1.7,0.979,0.96112,0.932408,1.32,0,1.06472,8.88178e-18
1.8,0.9685,0.94168,0.898907,1.08,0,1.02472,0
1.9,0.531,0.88152,0.813035,1,0,1,0
2,0.335,0.86512,0.786507,1,0,1,0
2.1,0.319,0.84104,0.749952,1,0,1,0
2.2,0.2,0.75208,0.646341,1,0,1,0
2.3,0.001,0.73792,0.616685,1,0,1,0
2.4,0.035,0.66104,0.525378,1,0,1,0
2.5,0.05,0.56072,0.412732,1,0,1,0
