temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0366047,-7.56728e-15
1.1,0.999111,0.99823,0.996492,217.089,0,0.0398058,1.10963e-14
1.2,0.996667,0.993371,0.98689,197.951,0,0.0830696,6.27607e-14
1.3,0.996889,0.993809,0.987744,197.942,0,0.320599,3.4635e-14
1.4,0.986222,0.972788,0.946909,130.476,0,0.461395,-2.86536e-15
1.5,0.987556,0.975419,0.952034,136.653,0,0.500782,7.17253e-15
1.6,0.985111,0.970564,0.942454,125.96,0,0.426615,-3.90404e-15
1.7,0.977333,0.95539,0.913562,89.2311,0,0.589316,-4.83959e-15
1.8,0.962222,0.926463,0.860458,43.5067,0,0.963043,6.04751e-15
1.9,0.947333,0.898647,0.811741,28.7956,0,1.30765,4.87906e-15
2,0.908,0.827943,0.696085,6.52889,0,1.43648,-2.11189e-16
2.1,0.877778,0.775324,0.61446,2.31556,0,1.28651,-6.90805e-18
2.2,0.789333,0.639289,0.441289,1.08889,0,1.03738,-4.93432e-19
2.3,0.453778,0.353711,0.208658,2.65334e+08,0,-1.58261e+08,1.05964e-09
2.4,0.131778,0.336553,0.178217,1.7848e+08,0,-3.95608e+07,9.93411e-09
2.5,0.108444,0.188354,0.0663379,2.6877e+09,0,-3.27689e+08,5.7949e-08
