temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0338197,4.17444e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,-3.64153e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.0952786,4.88498e-16
1.3,0.9945,0.98915,0.978882,81.14,0,0.119098,-4.35207e-16
1.4,0.987,0.97456,0.951245,59.66,0,0.39382,-8.26006e-16
1.5,0.99,0.9804,0.962323,64.4,0,1.15069,-3.77476e-15
1.6,0.9865,0.97343,0.948516,56.6,0,0.486393,-1.00364e-15
1.7,0.967,0.93648,0.88167,23.28,0,0.955623,-8.59313e-16
1.8,0.963,0.92848,0.866095,22.12,0,0.604377,-4.996e-17
1.9,0.9285,0.86491,0.757177,9.88,0,0.88382,-1.86517e-16
2,0.1185,0.75911,0.637141,1.32,0,1.11326,-1.11022e-18
2.1,0.88,0.78902,0.650719,1.2,0,0.96,3.44509e-18
2.2,0.4855,0.72371,0.556635,1.02,0,1.01618,0
2.3,0.058,0.55636,0.352488,1.02,0,1.01618,0
2.4,0.1625,0.44713,0.254268,4.29497e+06,0,-2.81109e+06,-1.75162e-11
2.5,0.0645,0.39801,0.226829,6.01295e+07,0,-2.99081e+07,-2.38419e-09
