temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999444,0.998894,0.997807,215.133,0,0.0438088,2.04478e-15
1.1,0.997667,0.995358,0.990814,186.884,0,0.105263,4.79222e-15
1.2,0.997556,0.995133,0.990352,183.249,0,0.114961,-6.28041e-15
1.3,0.994,0.988109,0.976641,139.604,0,0.353789,2.57769e-15
1.4,0.991889,0.983925,0.968425,122.84,0,0.335131,-2.16962e-15
1.5,0.985667,0.971712,0.944887,73.56,0,0.558196,-4.30273e-16
1.6,0.979778,0.960184,0.922784,38.8222,0,0.858539,-1.1872e-14
1.7,0.967889,0.937436,0.881083,14.8933,0,1.06277,-6.59226e-16
1.8,0.959556,0.921742,0.853135,7.01778,0,0.971753,1.23358e-17
1.9,0.946111,0.896464,0.808236,4.21778,0,1.20879,7.10543e-17
2,0.922111,0.852354,0.733217,1.63111,0,1.00479,-4.93432e-18
2.1,0.881889,0.782918,0.627953,1.01778,0,1.01407,0
2.2,0.825667,0.690882,0.499344,1,0,1,0
2.3,0.493778,0.524932,0.322525,1,0,1,0
2.4,0.0642222,0.347953,0.176134,3.81775e+06,0,-1.69929e+06,3.31137e-11
2.5,0.212333,0.187883,0.0737172,6.84331e+08,0,-1.34419e+08,2.64082e-08
