temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
1.1,0.998,0.99604,0.992237,92.2,0,0.138541,2.39808e-16
1.2,0.9955,0.99109,0.982533,82.9,0,0.14382,-5.06262e-16
1.3,0.993,0.9862,0.973175,75.86,0,0.232574,3.08198e-15
1.4,0.989,0.9785,0.958897,61.34,0,0.40618,5.9952e-17
1.5,0.9885,0.97757,0.957256,62.88,0,0.836869,1.64313e-16
1.6,0.973,0.94804,0.903402,30.52,0,1.39562,6.30607e-16
1.7,0.9675,0.93711,0.881999,27.98,0,1.90451,1.15463e-16
1.8,0.961,0.9253,0.862151,17.42,0,1.03472,-7.77156e-17
1.9,0.9495,0.90339,0.822539,12.08,0,0.897082,-3.88578e-17
2,0.9195,0.84905,0.732363,4.76,0,1.0909,-3.88578e-17
2.1,0.883,0.78922,0.647207,1.74,0,1.14472,-3.33067e-18
2.2,0.8085,0.67513,0.503097,1.06,0,1.05236,0
2.3,0.5335,0.53843,0.366478,1,0,1,0
2.4,0.2935,0.43573,0.267641,4.29497e+06,0,-3.88483e+06,-1.75162e-11
2.5,0.2445,0.28841,0.14304,4.63856e+08,0,-1.58942e+08,1.84774e-08
