temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.0561803,1.33227e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.230902,1.09246e-15
1.3,0.9975,0.99507,0.990411,90.32,0,0.17382,3.04645e-15
1.4,0.995,0.99012,0.980707,84.74,0,0.092918,-4.35207e-16
1.5,0.971,0.94392,0.894819,40.18,0,1.00069,1.30562e-15
1.6,0.973,0.94752,0.90072,31.22,0,0.642918,-5.77316e-16
1.7,0.972,0.94578,0.898116,32.22,0,1.0182,9.55902e-16
1.8,0.947,0.9019,0.826783,9.12,0,1.14034,3.10862e-17
1.9,0.929,0.86846,0.769883,6.54,0,1.01854,-6.66134e-18
2,0.919,0.85268,0.749055,3.52,0,1.25507,-8.88178e-18
2.1,0.88,0.78392,0.640535,2.28,0,1.0109,-1.44329e-17
2.2,0.7995,0.68227,0.523642,1.2,0,1.07472,2.22045e-18
2.3,0.116,0.47824,0.316638,1,0,1,0
2.4,0.0525,0.43671,0.257819,6.44245e+06,0,-3.22122e+06,-7.45058e-11
2.5,0.055,0.35732,0.186427,4.93921e+07,0,-2.82077e+07,8.9407e-10
