temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999222,0.998451,0.99693,211.249,0,0.0895496,-7.11332e-15
1.1,0.999,0.998009,0.996053,207.4,0,0.0814041,9.8647e-15
1.2,0.997111,0.994254,0.988632,177.916,0,0.370712,2.9527e-15
1.3,0.995,0.990066,0.980393,145.88,0,0.554301,-4.658e-16
1.4,0.990889,0.981932,0.964467,107.231,0,0.689196,-4.88696e-15
1.5,0.988333,0.976922,0.954841,93.9778,0,0.551974,-9.20153e-15
1.6,0.978222,0.957296,0.917801,45.4889,0,1.12531,4.31852e-15
1.7,0.965556,0.932804,0.871946,16.6356,0,1.23606,3.99088e-15
1.8,0.958111,0.91876,0.846939,9.69333,0,1.01558,-9.8045e-16
1.9,0.939222,0.883315,0.784246,2.70667,0,1.2597,1.11022e-16
2,0.911111,0.834404,0.708076,1.31111,0,0.993317,5.92119e-18
2.1,0.867222,0.756936,0.586663,1.00889,0,1.00812,0
2.2,0.432222,0.535686,0.366671,1,0,1,0
2.3,0.712889,0.544751,0.350939,1,0,1,0
2.4,0.145,0.336612,0.166255,1.04988e+07,0,-5.99311e+06,3.31137e-11
2.5,0.0115556,0.217653,0.0794382,3.53619e+08,0,-9.91538e+07,-1.35766e-08
