temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99712,0.994682,19.48,0,0.369443,1.33227e-16
1.1,0.997,0.99432,0.989772,14.76,0,0.36,-1.15463e-16
1.2,0.9975,0.9952,0.991137,16.2,0,0.255279,3.10862e-16
1.3,0.9945,0.98968,0.981655,11.96,0,0.828328,-4.44089e-17
1.4,0.9905,0.98176,0.966322,6.28,0,0.535279,-4.44089e-17
1.5,0.9875,0.97624,0.956907,6.28,0,0.756393,9.76996e-17
1.6,0.9855,0.97248,0.950223,3.88,0,1.19056,2.66454e-17
1.7,0.971,0.94528,0.902006,1,0,1,0
1.8,0.945,0.90624,0.851142,1,0,1,0
1.9,0.9505,0.90912,0.844602,1,0,1,0
2,0.138,0.8108,0.707099,1,0,1,0
2.1,0.1845,0.81368,0.719931,1,0,1,0
2.2,0.2365,0.78504,0.677724,1,0,1,0
2.3,0.225,0.7228,0.596106,1,0,1,0
2.4,0.1535,0.6204,0.480724,1,0,1,0
2.5,0.0175,0.60072,0.464595,1,0,1,0
