temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-4.44089e-17
1.1,0.999,0.99808,0.996455,21.24,0,0.0952786,1.68754e-16
1.2,0.998,0.99616,0.99291,19.48,0,0.224721,-7.99361e-17
1.3,0.993,0.98664,0.975591,8.28,0,0.624721,-1.5099e-16
1.4,0.99,0.9808,0.964549,5.4,0,0.655279,8.88178e-18
1.5,0.9855,0.9732,0.953356,1.96,0,1.68361,2.66454e-17
1.6,0.9865,0.97424,0.952955,4.6,0,0.855279,8.88178e-18
1.7,0.9605,0.92872,0.879826,1.08,0,1.08,0
1.8,0.182,0.92984,0.886725,1,0,1,0
1.9,0.0305,0.89944,0.841387,1,0,1,0
2,0.312,0.8616,0.784964,1,0,1,0
2.1,0.2995,0.7624,0.653406,1,0,1,0
2.2,0.331,0.78144,0.666306,1,0,1,0
2.3,0.0245,0.73384,0.621013,1,0,1,0
2.4,0.1285,0.65648,0.531351,1,0,1,0
2.5,0.0655,0.53488,0.387227,1,0,1,0
