temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,-4.44089e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.0461803,-2.57572e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.138541,6.21725e-17
1.3,0.994,0.98814,0.976826,77.58,0,0.27618,-1.00364e-15
1.4,0.9905,0.98129,0.963701,67.48,0,0.294721,3.81917e-16
1.5,0.981,0.96288,0.929062,50.8,0,0.594164,2.26485e-15
1.6,0.9755,0.95229,0.909423,37.92,0,0.64,3.81917e-16
1.7,0.9685,0.93893,0.884973,34.2,0,0.63382,-3.9968e-16
1.8,0.953,0.91,0.834388,15.64,0,0.733262,-2.66454e-17
1.9,0.91,0.84824,0.753414,4.14,0,1.33889,3.55271e-17
2,0.904,0.82698,0.705528,2.24,0,0.949098,-1.88738e-17
2.1,0.841,0.72834,0.573276,1.36,0,1.0909,5.55112e-18
2.2,0.849,0.7381,0.583843,1.28,0,1.04236,3.44509e-18
2.3,0.1345,0.54201,0.382373,1.04,0,1.03618,0
2.4,0.0225,0.51191,0.321158,4.29497e+06,0,-2.81109e+06,0
2.5,0.1915,0.33535,0.175646,1.41734e+08,0,-5.02864e+07,3.8743e-09
