temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98864,0.979543,16.2,0,0.255279,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.5,0.99,0.98112,0.966176,11.96,0,0.649443,6.21725e-17
1.6,0.988,0.97728,0.959086,10.6,0,0.565836,2.66454e-17
1.7,0.965,0.93552,0.888819,3.24,0,0.784721,-8.88178e-18
1.8,0.956,0.91824,0.857183,1.16,0,1.04944,0
1.9,0.943,0.89664,0.826093,1.16,0,1.01528,0
2,0.57,0.8504,0.76089,1.08,0,0.935279,0
2.1,0.011,0.82672,0.732458,1,0,1,0
2.2,0.474,0.77664,0.657695,1,0,1,0
2.3,0.312,0.632,0.504939,1,0,1,0
2.4,0.136,0.69056,0.576606,1,0,1,0
2.5,0.026,0.592,0.468664,1,0,1,0
