temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.992,0.98464,0.971639,17.8,0,0.255279,3.4639e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.369443,6.21725e-17
1.5,0.982,0.9664,0.940799,10.84,0,1.63193,1.33227e-16
1.6,0.966,0.94656,0.920059,7.08,0,3.1322,4.44089e-17
1.7,0.974,0.952,0.91705,8.44,0,0.584721,-8.88178e-18
1.8,0.954,0.91584,0.856997,3.56,0,0.981115,-6.21725e-17
1.9,0.314,0.89824,0.834057,4.68,0,0.935279,2.66454e-17
2,0.144,0.84672,0.776314,1.72,0,1.06472,0
2.1,0.698,0.80864,0.729428,1.08,0,1.08,0
2.2,0.056,0.79456,0.705635,1.32,0,1.26472,0
2.3,0.486,0.78656,0.687222,1.08,0,1.08,0
2.4,0.218,0.71616,0.588185,1,0,1,0
2.5,0.254,0.67296,0.532567,1,0,1,0
