temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,21.24,0,0.24,1.33227e-16
1.3,0.996,0.99232,0.98582,17.8,0,0.165836,-8.88178e-18
1.4,0.991,0.98288,0.968908,11.88,0,0.714164,-4.44089e-17
1.5,0.99,0.98096,0.965363,9.48,0,0.803607,2.39808e-16
1.6,0.98,0.96224,0.932353,4.76,0,1.28361,-8.88178e-18
1.7,0.967,0.94144,0.90259,2.44,0,1.04,-8.88178e-18
1.8,0.963,0.93248,0.885796,1.8,0,0.944721,4.44089e-18
1.9,0.939,0.89504,0.833108,1.24,0,0.895279,0
2,0.721,0.86336,0.787492,1,0,1,0
2.1,0.6,0.81872,0.71858,1,0,1,0
2.2,0.176,0.80224,0.712614,1,0,1,0
2.3,0.277,0.67424,0.53835,1,0,1,0
2.4,0.02,0.652,0.527218,1,0,1,0
2.5,0.082,0.54112,0.395486,1,0,1,0
