temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,-4.44089e-17
1.2,0.997,0.99424,0.989365,17.8,0,0.578885,4.17444e-16
1.3,0.992,0.98568,0.976399,7.56,0,0.504721,-7.99361e-17
1.4,0.992,0.98488,0.972792,8.36,0,0.649443,-7.99361e-17
1.5,0.988,0.97704,0.957866,5.4,0,0.744721,8.88178e-18
1.6,0.9835,0.9688,0.943879,1.48,0,1.25889,0
1.7,0.9685,0.94112,0.896201,1.08,0,1.02472,0
1.8,0.411,0.94384,0.900767,1.48,0,1.11416,8.88178e-18
1.9,0.3545,0.90512,0.838019,1,0,1,0
2,0.1005,0.85632,0.770533,1,0,1,0
2.1,0.1805,0.8104,0.713568,1,0,1,0
2.2,0.265,0.78208,0.675594,1,0,1,0
2.3,0.332,0.71304,0.583496,1,0,1,0
2.4,0.244,0.666,0.521728,1,0,1,0
2.5,0.0665,0.6184,0.471163,1,0,1,0
