temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,90.3,0,0.118541,-1.15463e-16
1.2,0.9975,0.99505,0.990296,92.2,0,0.09,-1.2168e-15
1.3,0.9935,0.98717,0.975,81.12,0,0.257082,-2.93099e-16
1.4,0.9945,0.98911,0.978651,79.32,0,0.277082,-2.22045e-16
1.5,0.988,0.97668,0.955887,59.94,0,0.860344,-9.68114e-16
1.6,0.983,0.9667,0.936064,49.48,0,0.531459,5.9508e-16
1.7,0.969,0.94018,0.88821,26.28,0,1.20507,-2.10498e-15
1.8,0.95,0.90472,0.825917,11.24,0,1.27451,-4.44089e-17
1.9,0.938,0.88208,0.785439,8.88,0,1.29215,2.66454e-16
2,0.893,0.80826,0.679906,2.08,0,1.31034,8.88178e-18
2.1,0.32,0.67894,0.544924,1.2,0,1.05472,-1.11022e-18
2.2,0.8715,0.76615,0.604849,1.66,0,0.972361,2.22045e-18
2.3,0.168,0.54542,0.380221,1,0,1,0
2.4,0.2315,0.47931,0.303164,1,0,1,0
2.5,0.0815,0.34211,0.187379,1.28849e+08,0,-7.83005e+07,4.47035e-09
