temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.0461803,1.68754e-16
1.1,0.9995,0.99901,0.998059,96.06,0,0.0238197,-1.15463e-16
1.2,0.9985,0.99704,0.994235,88.44,0,0.157639,-1.18128e-15
1.3,0.99375,0.987685,0.976086,58.12,0,1.13867,1.2701e-15
1.4,0.9925,0.98525,0.971455,53.72,0,0.454377,2.75335e-16
1.5,0.9875,0.97552,0.953001,38.96,0,0.637639,6.21725e-17
1.6,0.97925,0.959555,0.923062,18.52,0,0.81382,2.4758e-16
1.7,0.972,0.94567,0.897421,7.96,0,1.03562,-7.77156e-17
1.8,0.96575,0.933815,0.876152,4.34,0,1.03618,-3.33067e-18
1.9,0.94,0.88743,0.79937,1.66,0,1.03708,-8.88178e-18
2,0.9105,0.83408,0.70991,1,0,1,0
2.1,0.08975,0.787315,0.654982,1,0,1,0
2.2,0.194,0.63473,0.449018,1,0,1,0
2.3,0.669,0.5983,0.426509,1,0,1,0
2.4,0.0565,0.45661,0.2851,1,0,1,0
2.5,0.0195,0.32808,0.162569,7.51619e+06,0,-3.01616e+06,-4.6011e-11
