temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.0952786,6.21725e-17
1.2,0.997,0.99432,0.989772,16.28,0,0.424721,-2.93099e-16
1.3,0.994,0.98856,0.979136,8.36,0,0.794164,-8.88178e-18
1.4,0.9905,0.9824,0.969441,4.92,0,1.12,2.66454e-17
1.5,0.989,0.9792,0.962631,7.24,0,0.984721,2.22045e-16
1.6,0.9765,0.95656,0.924698,1.48,0,1.11416,8.88178e-18
1.7,0.9685,0.94144,0.897312,1.16,0,1.10472,0
1.8,0.5175,0.91928,0.872376,1,0,1,0
1.9,0.053,0.89928,0.836003,1,0,1,0
2,0.0925,0.84704,0.766034,1,0,1,0
2.1,0.0855,0.7844,0.673358,1,0,1,0
2.2,0.3185,0.75352,0.638967,1,0,1,0
2.3,0.1505,0.67216,0.547582,1,0,1,0
2.4,0.0715,0.64008,0.505437,1,0,1,0
2.5,0.062,0.5864,0.439575,1,0,1,0
