temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,-9.67128e-16
1.1,0.998444,0.996911,0.993907,211.267,0,0.0629571,-4.97775e-15
1.2,0.997333,0.994694,0.989498,201.702,0,0.098447,-2.93454e-14
1.3,0.993333,0.986769,0.973942,177.916,0,0.146646,2.15729e-14
1.4,0.991333,0.982827,0.966278,157.427,0,0.172636,2.07414e-14
1.5,0.986667,0.973641,0.948481,129,0,0.711328,2.48493e-14
1.6,0.981111,0.962797,0.927805,108.831,0,0.333,1.09789e-15
1.7,0.976444,0.953873,0.911457,84.6444,0,0.695505,-1.7132e-15
1.8,0.959111,0.920723,0.850664,51.1778,0,0.782119,-4.61655e-15
1.9,0.942222,0.888755,0.793297,19.6489,0,1.21212,4.43004e-15
2,0.913333,0.836772,0.70792,7,0,1.68361,-8.25512e-16
2.1,0.790667,0.663648,0.500532,1.15111,0,1.09448,-4.93432e-19
2.2,0.616,0.633379,0.443043,1.12444,0,1.04553,0
2.3,0.438889,0.540516,0.335737,1.90888e+06,0,-1.86716e+06,0
2.4,0.242667,0.264273,0.115303,1.15582e+09,0,-4.45126e+08,-2.71698e-08
2.5,0.182889,0.193663,0.0738015,2.31833e+09,0,-3.88278e+08,-9.97053e-07
