temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.1,0.997,0.99424,0.989365,19.48,0,0.190557,-2.22045e-16
1.2,0.997,0.99424,0.989365,19.48,0,0.369443,-2.93099e-16
1.3,0.997,0.99424,0.989365,19.48,0,0.135279,-7.99361e-17
1.4,0.994,0.98848,0.978729,16.2,0,0.331672,9.76996e-17
1.5,0.989,0.97904,0.961818,11.88,0,0.356393,-7.99361e-17
1.6,0.987,0.97584,0.957847,12.12,0,0.843607,-4.44089e-17
1.7,0.974,0.95184,0.916113,3.24,0,1.16361,-1.33227e-17
1.8,0.777,0.92176,0.87534,1.48,0,0.935279,8.88178e-18
1.9,0.915,0.84864,0.753182,1,0,1,0
2,0.494,0.87216,0.795608,1,0,1,0
2.1,0.033,0.82128,0.730257,1,0,1,0
2.2,0.069,0.74352,0.632958,1,0,1,0
2.3,0.055,0.69248,0.583333,1,0,1,0
2.4,0.099,0.62928,0.500484,1,0,1,0
2.5,0.116,0.58688,0.441081,1,0,1,0
