temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.997,0.9941,0.988586,90.3,0,0.204721,-1.11022e-15
1.2,0.9975,0.99505,0.990296,92.2,0,0.102361,-3.28626e-16
1.3,0.998,0.99604,0.992237,92.2,0,0.158541,7.37188e-16
1.4,0.9905,0.98137,0.964144,67.58,0,0.28618,4.88498e-16
1.5,0.985,0.97096,0.945397,59.74,0,0.975066,-2.85105e-15
1.6,0.9775,0.95609,0.916288,42.76,0,0.48382,6.66134e-16
1.7,0.9805,0.96189,0.927121,45.4,0,0.797426,6.66134e-16
1.8,0.9525,0.91001,0.837009,17.8,0,0.917984,3.4861e-16
1.9,0.948,0.90178,0.822861,13.56,0,1.49103,2.22045e-16
2,0.9255,0.85899,0.745818,3.86,0,1.15618,1.44329e-17
2.1,0.5875,0.73513,0.582224,1.3,0,1.03382,3.33067e-18
2.2,0.8285,0.69771,0.515336,1.08,0,1.06854,0
2.3,0.7445,0.59155,0.4144,1.02,0,1.02,0
2.4,0.7295,0.57755,0.378814,4.29497e+06,0,-2.81109e+06,-1.75162e-11
2.5,0.1915,0.30399,0.167388,2.29781e+08,0,-9.76648e+07,0
