temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997347,0.994749,185.071,0,0.322114,1.04805e-14
1.1,0.998611,0.997235,0.994518,179.667,0,0.275436,3.69877e-15
1.2,0.997,0.994037,0.988217,142.662,0,0.330827,-8.5423e-15
1.3,0.994722,0.98952,0.979336,96.4844,0,0.423003,2.78296e-15
1.4,0.991222,0.982627,0.965966,57.4533,0,0.867911,7.05312e-15
1.5,0.988056,0.976407,0.953953,38.3867,0,0.645212,1.57898e-16
1.6,0.979278,0.959317,0.921523,13.9511,0,0.860648,8.73375e-17
1.7,0.969611,0.940857,0.887713,2.52889,0,1.25628,-9.1285e-17
1.8,0.954111,0.911633,0.835573,1.20444,0,0.959954,-1.97373e-18
1.9,0.937778,0.88132,0.782916,1,0,1,0
2,0.901444,0.817049,0.680463,1,0,1,0
2.1,0.865056,0.755912,0.590676,1,0,1,0
2.2,0.812389,0.671553,0.476557,1,0,1,0
2.3,0.715444,0.539835,0.334834,1,0,1,0
2.4,0.0174444,0.331095,0.166466,238610,0,-233394,0
2.5,0.0561667,0.235893,0.096654,2.12362e+07,0,-1.04991e+07,-2.81466e-10
