temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.02,-5.06262e-16
1.1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.2,0.9945,0.98925,0.979449,79.46,0,0.185279,1.2701e-15
1.3,0.9945,0.98915,0.978882,81.12,0,0.137639,1.33227e-16
1.4,0.993,0.98618,0.973059,74.14,0,0.298541,1.05693e-15
1.5,0.984,0.9687,0.940034,52.24,0,0.547984,9.14824e-16
1.6,0.985,0.9707,0.944017,51.08,0,0.540902,-1.18128e-15
1.7,0.963,0.92876,0.867431,22.1,0,1.75666,-2.22045e-16
1.8,0.9585,0.91967,0.849218,15.56,0,0.75382,-7.77156e-18
1.9,0.94,0.88636,0.794574,7.76,0,1.9161,-7.77156e-17
2,0.915,0.84366,0.730286,3.5,0,1.24562,-3.77476e-17
2.1,0.8485,0.75297,0.613713,1.5,0,1.0409,-3.33067e-18
2.2,0.843,0.73002,0.568202,1.14,0,1.05472,0
2.3,0.7095,0.55597,0.382439,1,0,1,0
2.4,0.396,0.5131,0.330852,1,0,1,0
2.5,0.0315,0.35895,0.193355,7.51619e+07,0,-1.87606e+07,-8.9407e-10
