temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0338197,2.04281e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.0738197,5.24025e-16
1.3,0.997,0.9941,0.988586,90.32,0,0.0976393,9.4813e-16
1.4,0.9925,0.98523,0.971344,75.9,0,0.458541,-3.13527e-15
1.5,0.9875,0.97549,0.952817,59.68,0,0.527639,2.12275e-15
1.6,0.9845,0.96951,0.940983,56.6,0,0.60382,1.59872e-16
1.7,0.9635,0.92999,0.870509,25.06,0,0.794803,3.17524e-15
1.8,0.9655,0.93283,0.872534,25.74,0,0.979443,3.10862e-16
1.9,0.947,0.89914,0.816473,12.14,0,1.54159,4.52971e-16
2,0.918,0.8476,0.733615,4.72,0,1.37562,-2.88658e-17
2.1,0.8835,0.79281,0.656413,1.76,0,1.1209,-4.44089e-18
2.2,0.833,0.7112,0.544691,1.26,0,1.06618,1.11022e-18
2.3,0.7745,0.62553,0.44056,1.02,0,1.02,0
2.4,0.136,0.49098,0.317242,1,0,1,0
2.5,0.0355,0.40645,0.244103,8.58994e+06,0,-1.48387e+06,0
