temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.2,0.9975,0.9952,0.991137,17.8,0,0.344721,-1.15463e-16
1.3,0.994,0.98856,0.979136,8.28,0,0.714164,2.04281e-16
1.4,0.9925,0.98576,0.974225,8.28,0,0.769443,-8.88178e-18
1.5,0.9895,0.9804,0.965624,6.44,0,0.929443,-4.44089e-17
1.6,0.9795,0.96136,0.930919,1.24,0,1.12944,0
1.7,0.9695,0.94272,0.898248,1.24,0,0.895279,0
1.8,0.9495,0.91136,0.855648,1,0,1,0
1.9,0.249,0.88952,0.822692,1,0,1,0
2,0.565,0.83472,0.749199,1,0,1,0
2.1,0.2595,0.80328,0.703261,1,0,1,0
2.2,0.1435,0.71464,0.598053,1,0,1,0
2.3,0.0695,0.70088,0.571235,1,0,1,0
2.4,0.3145,0.66672,0.541228,1,0,1,0
2.5,0.028,0.57752,0.434904,1,0,1,0
