temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,1.68754e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.2,0.999,0.99808,0.996455,23.08,0,0.08,1.68754e-16
1.3,0.997,0.99424,0.989365,19.48,0,0.135279,9.76996e-17
1.4,0.988,0.97776,0.961392,8.6,0,1.01305,-6.21725e-17
1.5,0.987,0.97536,0.955541,8.36,0,1.11777,4.44089e-17
1.6,0.977,0.95728,0.925122,5.4,0,0.6,2.66454e-17
1.7,0.959,0.9256,0.875291,1.32,0,1.20944,0
1.8,0.694,0.93616,0.891815,1.88,0,0.956393,4.44089e-18
1.9,0.954,0.91696,0.860456,1.32,0,0.92,0
2,0.568,0.85104,0.77282,1,0,1,0
2.1,0.356,0.81072,0.71017,1,0,1,0
2.2,0.525,0.77552,0.66258,1,0,1,0
2.3,0.096,0.75584,0.654303,1,0,1,0
2.4,0.264,0.60048,0.466342,1,0,1,0
2.5,0.15,0.54736,0.407591,1,0,1,0
