temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0732095,-3.11849e-16
1.1,0.998444,0.996907,0.993884,211.258,0,0.0596696,2.19084e-15
1.2,0.998,0.996022,0.992129,207.409,0,0.0427095,3.42561e-14
1.3,0.993778,0.987718,0.976061,176.253,0,0.823371,-2.01873e-14
1.4,0.990444,0.981077,0.962883,150.822,0,1.25049,4.02365e-14
1.5,0.985333,0.971078,0.943733,125.969,0,0.609758,2.1711e-15
1.6,0.978667,0.958285,0.920139,92.0756,0,0.790319,-5.72776e-15
1.7,0.970444,0.942317,0.889951,61.6044,0,1.12222,6.28436e-15
1.8,0.951556,0.906951,0.827472,30.5822,0,1.26069,2.68427e-16
1.9,0.938889,0.882445,0.781942,23.8978,0,1.00498,-7.10543e-16
2,0.906444,0.824514,0.688869,4.84,0,1.25255,-2.51651e-16
2.1,0.882667,0.783921,0.627162,3.83556,0,1.25244,6.06922e-17
2.2,0.794,0.658675,0.484344,1.11556,0,1.04271,9.86865e-19
2.3,0.677778,0.491563,0.290961,1.90888e+06,0,99766.9,0
2.4,0.268667,0.343135,0.159678,1.38393e+08,0,-2.57036e+07,-1.13249e-08
2.5,0.0513333,0.220863,0.0777309,1.92987e+09,0,-3.55109e+08,-4.35445e-08
