temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,-4.44089e-17
1.1,0.999,0.99808,0.996455,23.08,0,0.08,-4.44089e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.995,0.9904,0.982275,16.2,0,0.4,-8.88178e-18
1.4,0.995,0.9904,0.982275,16.2,0,0.2,-8.88178e-18
1.5,0.984,0.96992,0.946398,6.52,0,0.70695,2.66454e-17
1.6,0.98,0.9632,0.936706,5.56,0,1.33889,3.55271e-17
1.7,0.969,0.94272,0.900829,2.68,0,0.845836,2.66454e-17
1.8,0.259,0.90304,0.845942,1.08,0,1.08,0
1.9,0.605,0.85776,0.770605,1,0,1,0
2,0.824,0.86304,0.786516,1,0,1,0
2.1,0.667,0.79104,0.681764,1,0,1,0
2.2,0.02,0.7464,0.623198,1,0,1,0
2.3,0.092,0.68448,0.567477,1,0,1,0
2.4,0.087,0.60448,0.480205,1,0,1,0
2.5,0.218,0.5944,0.452568,1,0,1,0
