temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.9978,0.995684,215.16,0,0.108991,5.41197e-15
1.1,0.997556,0.995133,0.990352,203.587,0,0.0596962,9.27653e-16
1.2,0.996222,0.99249,0.985159,192.387,0,0.251981,2.4119e-15
1.3,0.994889,0.989851,0.979989,186.893,0,0.365731,-2.74309e-14
1.4,0.991556,0.983253,0.967062,159.062,0,0.293599,2.18689e-15
1.5,0.988,0.976261,0.953538,139.649,0,0.429746,3.89664e-15
1.6,0.978,0.956717,0.916193,91.6756,0,0.956066,-3.43824e-15
1.7,0.974,0.948994,0.901778,84.3956,0,0.461538,-2.50091e-14
1.8,0.959111,0.920597,0.85006,44.1022,0,0.787332,-1.36227e-14
1.9,0.942222,0.888798,0.793426,21.0089,0,1.02048,2.76322e-15
2,0.925556,0.859484,0.747746,10.1022,0,1.63967,1.54691e-15
2.1,0.880889,0.781551,0.626559,2.19111,0,1.18049,1.8257e-17
2.2,0.233111,0.479281,0.325291,2.86331e+06,0,-576983,6.62274e-11
2.3,0.587556,0.406301,0.223585,3.53142e+07,0,-9.02842e+06,5.29819e-10
2.4,0.527111,0.437902,0.243732,1.04988e+07,0,522382,0
2.5,0.100222,0.199874,0.0780815,2.21907e+09,0,-8.02352e+08,-4.23193e-08
