temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.997525,0.995148,90.3,0,0.132361,-6.12843e-16
1.1,0.99725,0.994585,0.989499,79.38,0,0.17618,2.39808e-16
1.2,0.99675,0.993585,0.9875,75.86,0,0.262016,3.4639e-16
1.3,0.99575,0.991605,0.983618,70.74,0,0.197639,3.4639e-16
1.4,0.98925,0.978955,0.959626,42.8,0,1.05348,1.67866e-15
1.5,0.988,0.97647,0.954728,40.22,0,0.45618,2.75335e-16
1.6,0.979,0.95895,0.921499,18.58,0,0.69382,8.88178e-18
1.7,0.96825,0.938935,0.886563,11.3,0,0.842918,-8.88178e-18
1.8,0.95125,0.909045,0.838252,3.22,0,1.1709,-4.44089e-18
1.9,0.946,0.89719,0.8125,1.54,0,1.06618,0
2,0.92625,0.861565,0.75341,1.26,0,1.00764,-1.11022e-18
2.1,0.85725,0.751985,0.60323,1,0,1,0
2.2,0.80425,0.673995,0.506182,1,0,1,0
2.3,0.19525,0.611475,0.431648,1,0,1,0
2.4,0.08475,0.428995,0.251289,1,0,1,0
2.5,0.1755,0.38633,0.21428,1,0,1,0
