temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99606,0.992352,94.14,0,0.07,1.33227e-16
1.1,0.9985,0.99705,0.994293,94.14,0,0.112361,8.08242e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.0638197,-1.15463e-16
1.3,0.9925,0.98527,0.971575,74.2,0,0.671246,7.72715e-16
1.4,0.9895,0.97939,0.960271,65.92,0,0.850689,-7.99361e-17
1.5,0.9875,0.97555,0.953158,58.3,0,0.33,1.33227e-16
1.6,0.9805,0.96225,0.929095,48.16,0,0.75,-1.89182e-15
1.7,0.9675,0.93697,0.881266,27.86,0,0.711459,6.12843e-16
1.8,0.952,0.9082,0.831329,15.42,0,0.841459,-2.04281e-16
1.9,0.924,0.85906,0.75287,4.3,0,1.34271,-3.9968e-17
2,0.908,0.83066,0.706924,3.44,0,1.06708,-2.9976e-17
2.1,0.0685,0.73695,0.580033,1.14,0,1.02472,-2.22045e-18
2.2,0.4825,0.70465,0.549837,1.12,0,1.10472,0
2.3,0.7615,0.62315,0.447202,1.08,0,1.06854,0
2.4,0.388,0.50038,0.324221,1,0,1,0
2.5,0.3425,0.33569,0.176251,1.67504e+08,0,-4.1406e+07,-6.31079e-10
