temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,-8.88178e-18
1.1,0.998,0.99616,0.99291,21.24,0,0.0952786,1.68754e-16
1.2,0.995,0.9904,0.982275,16.2,0,0.4,-8.88178e-18
1.3,0.993,0.98672,0.975998,13.32,0,0.341115,-2.93099e-16
1.4,0.993,0.98672,0.975998,14.68,0,0.335279,-2.93099e-16
1.5,0.989,0.9792,0.962631,10.68,0,0.48,-4.44089e-17
1.6,0.978,0.95936,0.929738,3.48,0,1.02472,4.44089e-17
1.7,0.973,0.9504,0.914382,3.48,0,0.735279,8.88178e-18
1.8,0.581,0.92912,0.879291,1.48,0,0.845836,0
1.9,0.942,0.8976,0.833027,1.08,0,1.08,0
2,0.076,0.86752,0.787571,1,0,1,0
2.1,0.833,0.8336,0.73596,1,0,1,0
2.2,0.213,0.79104,0.683976,1.08,0,1.08,0
2.3,0.025,0.68352,0.560764,1,0,1,0
2.4,0.122,0.61504,0.487747,1,0,1,0
2.5,0.114,0.50096,0.343356,1,0,1,0
