temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999222,0.998453,0.996942,197.951,0,0.100125,-2.20781e-14
1.1,0.9985,0.997016,0.994097,177.907,0,0.168823,1.85925e-14
1.2,0.997278,0.994597,0.989354,144.316,0,0.221906,-8.73178e-15
1.3,0.994722,0.989531,0.9794,93.9244,0,0.379901,9.11863e-16
1.4,0.990722,0.981679,0.964259,50.7511,0,1.91309,-2.60532e-15
1.5,0.985833,0.972073,0.945708,22.7511,0,0.97619,-4.91459e-15
1.6,0.981333,0.9633,0.929013,11.7467,0,0.904166,2.01814e-16
1.7,0.970333,0.941989,0.888969,3.18667,0,1.07151,3.9968e-17
1.8,0.954667,0.912354,0.835765,1.05333,0,0.99188,9.86865e-19
1.9,0.9435,0.891469,0.799031,1.02667,0,1.00425,-4.93432e-19
2,0.916611,0.843304,0.720411,1.00889,0,0.991305,0
2.1,0.875611,0.773075,0.613464,1,0,1,0
2.2,0.794556,0.651308,0.460904,1,0,1,0
2.3,0.541333,0.464794,0.281939,1,0,1,0
2.4,0.199833,0.370955,0.186729,1,0,1,0
2.5,0.278167,0.2578,0.106556,1.04988e+07,0,-4.50735e+06,1.47356e-09
