temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.9985,0.99712,0.994682,19.48,0,0.224721,-1.5099e-16
1.2,0.9995,0.99904,0.998227,23.08,0,0.08,2.39808e-16
1.3,0.992,0.98496,0.973199,8.36,0,0.525836,-6.21725e-17
1.4,0.99,0.98112,0.966109,5.72,0,0.72,-2.66454e-17
1.5,0.4795,0.97064,0.949666,2.28,0,1.02472,8.88178e-18
1.6,0.979,0.9628,0.937928,1.72,0,0.775279,4.44089e-18
1.7,0.9765,0.95752,0.928455,2.76,0,1.13889,-3.55271e-17
1.8,0.041,0.93888,0.896264,1.16,0,1.04944,0
1.9,0.553,0.91392,0.856475,1,0,1,0
2,0.811,0.85416,0.768274,1,0,1,0
2.1,0.1495,0.78168,0.675299,1,0,1,0
2.2,0.2225,0.79616,0.682547,1,0,1,0
2.3,0.2205,0.73488,0.619192,1,0,1,0
2.4,0.1615,0.69592,0.57107,1,0,1,0
2.5,0.1235,0.58464,0.441267,1,0,1,0
