temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999119,0.998269,217.107,0,0.0732095,-2.29347e-15
1.1,0.998111,0.996243,0.992568,194.218,0,0.219701,1.72899e-15
1.2,0.996444,0.992942,0.986094,174.413,0,0.331338,-2.31953e-14
1.3,0.994222,0.988539,0.977451,142.707,0,0.76779,1.10292e-14
1.4,0.989889,0.979998,0.960853,101.853,0,0.618593,-2.73559e-15
1.5,0.985444,0.971261,0.943965,66.9733,0,0.670248,3.17771e-15
1.6,0.978444,0.95763,0.918104,42.8756,0,1.20239,-5.12676e-16
1.7,0.970222,0.94177,0.888542,20.5022,0,0.841714,2.37884e-15
1.8,0.956556,0.915688,0.840953,6.70667,0,0.976345,1.18424e-17
1.9,0.939778,0.884693,0.78775,3.36444,0,0.987913,1.02634e-16
2,0.912,0.835048,0.707071,1.10667,0,1.02517,4.93432e-19
2.1,0.869111,0.75987,0.589685,1,0,1,0
2.2,0.824889,0.690544,0.499952,1,0,1,0
2.3,0.442111,0.50034,0.295834,1,0,1,0
2.4,0.365444,0.371556,0.201077,3.81775e+06,0,1.44673e+06,-2.31796e-10
2.5,0.132,0.227698,0.0931556,3.31667e+08,0,-1.52003e+08,-4.04649e-08
