temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998625,0.997282,0.994692,81.12,0,0.152361,-3.28626e-16
1.1,0.997875,0.995807,0.991837,69.12,0,0.30618,-7.90479e-16
1.2,0.995625,0.991372,0.983219,49.36,0,0.46618,1.33227e-16
1.3,0.994125,0.988447,0.97765,36.66,0,1.00416,-1.5099e-16
1.4,0.991125,0.982542,0.966207,23.74,0,0.952361,-2.57572e-16
1.5,0.985,0.970675,0.94389,10.42,0,0.72618,-8.88178e-18
1.6,0.981125,0.963127,0.929556,7.12,0,0.86,2.9976e-17
1.7,0.969125,0.941067,0.891392,1.76,0,1.1018,-4.44089e-18
1.8,0.955,0.914155,0.842782,1,0,1,0
1.9,0.93225,0.87374,0.777178,1,0,1,0
2,0.37125,0.816605,0.691674,1,0,1,0
2.1,0.032,0.771715,0.629707,1,0,1,0
2.2,0.282625,0.667573,0.499205,1,0,1,0
2.3,0.45175,0.60402,0.422305,1,0,1,0
2.4,0.192875,0.485563,0.294042,1,0,1,0
2.5,0.287125,0.353228,0.196517,1,0,1,0
