temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,1.68754e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,-1.5099e-16
1.2,0.998,0.99616,0.99291,21.24,0,0.24,1.33227e-16
1.3,0.994,0.98848,0.978729,16.2,0,0.221115,-1.5099e-16
1.4,0.996,0.99232,0.98582,17.8,0,0.434164,2.66454e-17
1.5,0.988,0.97712,0.958273,11.88,0,0.535279,1.68754e-16
1.6,0.979,0.9608,0.930978,7.24,0,1.25305,1.5099e-16
1.7,0.972,0.95024,0.917894,5.48,0,1.67193,-8.88178e-18
1.8,0.955,0.92,0.867656,2.44,0,1.02695,8.88178e-18
1.9,0.284,0.8632,0.783373,1.48,0,0.935279,4.44089e-18
2,0.294,0.85424,0.764159,1,0,1,0
2.1,0.074,0.82368,0.720674,1,0,1,0
2.2,0.553,0.74624,0.629573,1,0,1,0
2.3,0.1,0.75216,0.630872,1,0,1,0
2.4,0.11,0.63632,0.510243,1,0,1,0
2.5,0.126,0.59968,0.434085,1,0,1,0
