temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.50398e-15
1.1,0.998667,0.997349,0.994761,213.196,0,0.0701484,-6.76595e-15
1.2,0.996222,0.99249,0.985159,192.387,0,0.152413,-2.84612e-14
1.3,0.995333,0.990724,0.981674,188.724,0,0.133226,-3.84877e-15
1.4,0.990444,0.9811,0.963024,152.511,0,0.783253,-7.94624e-15
1.5,0.985333,0.971133,0.944043,121.862,0,0.593103,8.47125e-15
1.6,0.974222,0.949499,0.903004,78.5467,0,0.613879,-6.45903e-15
1.7,0.972222,0.945679,0.895997,71.7378,0,0.630411,-2.68822e-15
1.8,0.958889,0.920032,0.848509,45.8,0,1.47129,4.34171e-15
1.9,0.945333,0.896229,0.811492,25.16,0,1.50612,4.14878e-15
2,0.900667,0.81342,0.668481,5.00889,0,1.34554,1.9984e-16
2.1,0.891333,0.79731,0.644002,4.92,0,0.929483,-1.29279e-16
2.2,0.821111,0.682884,0.487148,1.17778,0,1.06385,9.86865e-19
2.3,0.659778,0.479083,0.282794,954438,0,-477218,0
2.4,0.429111,0.330623,0.156232,2.92058e+08,0,-7.28077e+07,2.11928e-08
2.5,0.258444,0.214692,0.085243,1.64927e+09,0,-2.95537e+08,1.52157e-07
