temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997792,0.995638,215.142,0,0.0304755,-2.15334e-14
1.1,0.998222,0.996464,0.993006,209.329,0,0.0329373,-8.59796e-14
1.2,0.998222,0.99646,0.992983,211.249,0,0.0536269,-7.03358e-14
1.3,0.992222,0.984628,0.969972,165.862,0,0.315209,-7.23569e-15
1.4,0.992444,0.985023,0.970572,164.138,0,0.276756,-8.12387e-15
1.5,0.990444,0.98108,0.962909,152.467,0,0.24249,-2.97244e-15
1.6,0.979778,0.960296,0.923426,100.973,0,0.758856,5.27775e-15
1.7,0.975333,0.951558,0.906522,89.2844,0,0.569566,-1.56813e-15
1.8,0.952444,0.908393,0.829473,36.9111,0,1.05091,2.64875e-15
1.9,0.940444,0.886345,0.791635,27.4356,0,0.949031,-9.39495e-16
2,0.905111,0.822135,0.684738,5.93333,0,1.44984,2.37341e-16
2.1,0.86,0.746777,0.577109,1.75556,0,1.13908,3.45403e-18
2.2,0.782444,0.625805,0.418129,1.04444,0,1.02477,4.93432e-19
2.3,0.715333,0.533037,0.320155,1.01778,0,1.00368,0
2.4,0.138222,0.333523,0.162069,2.61516e+08,0,-8.45166e+07,-3.80807e-10
2.5,0.0575556,0.256083,0.114709,9.42029e+08,0,-2.73971e+08,1.45038e-08
