temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,213.187,0,0.0398142,9.14784e-14
1.1,0.998667,0.997347,0.994749,201.702,0,0.0543504,2.02347e-14
1.2,0.997444,0.99492,0.98996,186.902,0,0.155257,4.26365e-14
1.3,0.993667,0.987465,0.975438,139.622,0,0.41242,-1.27108e-15
1.4,0.990333,0.980893,0.962665,100.707,0,0.689426,-4.5006e-15
1.5,0.985778,0.971937,0.945349,68.12,0,0.619201,-3.74614e-15
1.6,0.975667,0.952286,0.908197,39.4533,0,1.69009,-8.1816e-15
1.7,0.976,0.95283,0.908845,36.9378,0,1.88445,4.01851e-15
1.8,0.957222,0.917217,0.844598,9.21333,0,2.15297,-1.8257e-16
1.9,0.938889,0.882981,0.784616,2.33333,0,1.10744,-4.44089e-18
2,0.896111,0.80671,0.661579,1.01778,0,0.997253,0
2.1,0.857444,0.750939,0.595834,1.08889,0,1.02606,-1.4803e-18
2.2,0.809444,0.670133,0.478658,1,0,1,0
2.3,0.456333,0.486641,0.289872,1,0,1,0
2.4,0.254778,0.279257,0.12993,1.15487e+08,0,-5.79981e+07,7.07805e-09
2.5,0.123556,0.237428,0.1047,2.71537e+08,0,-7.69622e+07,-6.98699e-09
