temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.9955,0.99136,0.984047,10.6,0,0.4,6.21725e-17
1.3,0.993,0.98672,0.975998,7.4,0,0.676393,-8.88178e-18
1.4,0.993,0.98688,0.976744,8.52,0,1.42249,-4.44089e-17
1.5,0.9835,0.9692,0.945649,3.88,0,0.68,8.88178e-18
1.6,0.982,0.96656,0.941748,2.44,0,0.929443,8.88178e-18
1.7,0.9715,0.94752,0.909378,1.24,0,0.950557,0
1.8,0.285,0.91936,0.867572,1,0,1,0
1.9,0.1015,0.90384,0.846508,1,0,1,0
2,0.1005,0.85512,0.770938,1,0,1,0
2.1,0.238,0.7976,0.700283,1,0,1,0
2.2,0.031,0.76592,0.651238,1,0,1,0
2.3,0.1125,0.68472,0.568912,1,0,1,0
2.4,0.0135,0.64784,0.513966,1,0,1,0
2.5,0.0175,0.59776,0.470894,1,0,1,0
