temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99712,0.994682,19.48,0,0.135279,-2.57572e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.0952786,-7.99361e-17
1.2,0.9975,0.9952,0.991137,17.8,0,0.434164,1.68754e-16
1.3,0.9945,0.98952,0.980909,9.48,0,0.611672,-1.15463e-16
1.4,0.9935,0.98776,0.978177,9.56,0,0.828328,2.75335e-16
1.5,0.3255,0.98752,0.976957,9.4,0,0.544721,-4.44089e-17
1.6,0.0925,0.9596,0.928188,1.48,0,1.11416,8.88178e-18
1.7,0.914,0.94048,0.902009,1,0,1,0
1.8,0.2475,0.92944,0.88063,1,0,1,0
1.9,0.1045,0.86304,0.781276,1,0,1,0
2,0.6665,0.86192,0.779875,1,0,1,0
2.1,0.5995,0.8296,0.731957,1,0,1,0
2.2,0.05,0.77208,0.664166,1,0,1,0
2.3,0.1075,0.68656,0.560051,1,0,1,0
2.4,0.034,0.60648,0.476367,1,0,1,0
2.5,0.091,0.56456,0.428756,1,0,1,0
