temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.997525,0.995148,90.3,0,0.0652786,2.66454e-17
1.1,0.99925,0.998515,0.997089,94.12,0,0.04,3.4639e-16
1.2,0.99825,0.996535,0.993207,86.56,0,0.11618,-2.31815e-15
1.3,0.99525,0.990625,0.981735,70.76,0,0.447984,-1.18128e-15
1.4,0.98925,0.978805,0.958789,37.72,0,0.63618,-2.55237e-16
1.5,0.985,0.97097,0.945397,32.12,0,1.70812,3.25961e-15
1.6,0.9765,0.95506,0.917031,12.8,0,1.21472,-8.88178e-18
1.7,0.9695,0.94096,0.889082,11.7,0,0.957082,4.57412e-16
1.8,0.96225,0.927075,0.863506,4.58,0,1.25202,-4.44089e-18
1.9,0.94675,0.898765,0.815898,2.82,0,0.96382,4.44089e-18
2,0.9055,0.82985,0.714166,1.04,0,1.03236,0
2.1,0.887,0.79503,0.65424,1.02,0,1.01618,0
2.2,0.308,0.61475,0.463447,1,0,1,0
2.3,0.34525,0.583435,0.392407,1,0,1,0
2.4,0.34925,0.473955,0.286613,1,0,1,0
2.5,0.18525,0.347905,0.181244,3.22123e+06,0,-3.22122e+06,1.65436e-26
