temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0105865,2.83388e-14
1.1,0.998,0.996026,0.992153,207.418,0,0.0879346,4.49497e-14
1.2,0.996667,0.993367,0.986867,196.076,0,0.0976969,1.01805e-14
1.3,0.996444,0.992932,0.986036,194.236,0,0.172423,-4.16615e-14
1.4,0.993556,0.987236,0.974957,177.969,0,0.123523,4.47918e-14
1.5,0.986667,0.973657,0.948571,133.489,0,0.282967,-9.14232e-15
1.6,0.977111,0.955105,0.913557,102.164,0,1.04218,1.30227e-14
1.7,0.972667,0.946414,0.896952,70.6711,0,0.539141,8.13078e-15
1.8,0.963333,0.928316,0.862901,55,0,1.66958,-7.18832e-15
1.9,0.933111,0.872012,0.764754,14.7067,0,1.91,1.01055e-15
2,0.907333,0.827682,0.698391,4.93778,0,1.67031,-3.94253e-16
2.1,0.882889,0.783652,0.625636,3.50667,0,1.46851,4.66294e-16
2.2,0.826889,0.694542,0.503678,1.39111,0,1.07954,-1.4803e-18
2.3,0.628444,0.450947,0.266001,1.43166e+07,0,3.48602e+06,0
2.4,0.294444,0.333768,0.167884,2.34792e+08,0,-5.86685e+07,1.87092e-08
2.5,0.101556,0.204128,0.072592,2.32883e+09,0,-8.27005e+08,1.55303e-07
