temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,21.24,0,0.184721,6.21725e-17
1.3,0.997,0.9944,0.990178,19.56,0,0.449443,-1.5099e-16
1.4,0.992,0.9848,0.972453,13.32,0,0.685836,9.76996e-17
1.5,0.989,0.97904,0.961818,9.48,0,0.624721,2.04281e-16
1.6,0.981,0.96544,0.941116,5.72,0,0.830557,-4.44089e-17
1.7,0.98,0.96272,0.934523,4.2,0,1.26833,-4.44089e-17
1.8,0.954,0.91616,0.857617,1.16,0,1.16,0
1.9,0.931,0.88096,0.812301,1.08,0,0.935279,0
2,0.504,0.8632,0.782562,1,0,1,0
2.1,0.171,0.8192,0.715909,1,0,1,0
2.2,0.2,0.75232,0.635692,1,0,1,0
2.3,0.311,0.74624,0.626993,1,0,1,0
2.4,0.303,0.65344,0.521318,1,0,1,0
2.5,0.057,0.61568,0.489969,1,0,1,0
