temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.377984,-3.98792e-15
1.3,0.9935,0.98717,0.975,77.6,0,0.243475,2.75335e-16
1.4,0.9925,0.98519,0.971119,72.44,0,0.379443,1.69642e-15
1.5,0.987,0.97446,0.950673,56.7,0,0.499098,-1.15463e-16
1.6,0.971,0.94426,0.896337,34.36,0,1.42631,-1.68754e-16
1.7,0.971,0.94384,0.894402,28.1,0,1.15159,1.35447e-16
1.8,0.962,0.92638,0.861568,22.18,0,0.961246,-1.86517e-16
1.9,0.9495,0.90389,0.824857,15.42,0,1.03562,3.9968e-17
2,0.8925,0.80669,0.676535,3.06,0,1.16652,-4.44089e-18
2.1,0.8435,0.72827,0.570859,1.44,0,0.99382,1.11022e-18
2.2,0.811,0.67652,0.496446,1.06,0,1.05618,0
2.3,0.8345,0.70565,0.521294,1.1,0,0.971459,-1.11022e-18
2.4,0.44,0.3961,0.227703,4.50972e+07,0,-1.55393e+07,4.12003e-10
2.5,0.2835,0.36607,0.201799,7.0867e+07,0,-2.63137e+07,-1.19209e-09
