temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.658885,2.75335e-16
1.5,0.984,0.9696,0.944906,14.76,0,0.36,6.21725e-17
1.6,0.984,0.9696,0.944906,16.2,0,0.255279,-7.99361e-17
1.7,0.976,0.95552,0.922783,10.68,0,0.556393,9.76996e-17
1.8,0.948,0.90624,0.843917,5.4,0,0.744721,-7.99361e-17
1.9,0.622,0.89184,0.820954,2.92,0,1.14111,2.66454e-17
2,0.916,0.85024,0.752901,2.36,0,1.19416,8.88178e-18
2.1,0.456,0.84544,0.771846,1.64,0,1.15056,-8.88178e-18
2.2,0.062,0.7648,0.669597,1,0,1,0
2.3,0.34,0.67872,0.561191,1,0,1,0
2.4,0.06,0.63936,0.509149,1,0,1,0
2.5,0.202,0.51392,0.374112,1,0,1,0
