temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-1.5099e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.24,-7.99361e-17
1.2,0.9945,0.98952,0.980909,9.4,0,0.744721,-7.99361e-17
1.3,0.994,0.98856,0.979136,11.88,0,0.424721,2.39808e-16
1.4,0.993,0.98664,0.975591,8.28,0,0.769443,-8.88178e-18
1.5,0.9625,0.97648,0.95806,2.36,0,1.13889,8.88178e-18
1.6,0.9785,0.96032,0.931007,1.08,0,0.935279,0
1.7,0.9655,0.9372,0.893263,1,0,1,0
1.8,0.967,0.9392,0.895181,1.48,0,0.935279,-4.44089e-18
1.9,0.5335,0.91944,0.86766,1,0,1,0
2,0.14,0.84616,0.764859,1,0,1,0
2.1,0.6305,0.79688,0.694674,1,0,1,0
2.2,0.383,0.79056,0.689283,1,0,1,0
2.3,0.0595,0.6792,0.556192,1,0,1,0
2.4,0.132,0.65728,0.528463,1,0,1,0
2.5,0.137,0.60824,0.461274,1,0,1,0
