temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0902386,3.84483e-15
1.2,0.997111,0.99426,0.988667,199.836,0,0.110281,9.75023e-15
1.3,0.993778,0.987654,0.975695,177.951,0,0.206634,3.62772e-15
1.4,0.993556,0.987236,0.974957,174.458,0,0.428605,2.13163e-15
1.5,0.989111,0.978465,0.957875,144.44,0,0.565688,7.81942e-15
1.6,0.975333,0.951494,0.906175,85.56,0,1.02657,-4.81985e-15
1.7,0.975778,0.952569,0.908945,83.2667,0,0.608933,-8.6252e-15
1.8,0.956444,0.915737,0.841957,36.0578,0,0.829252,1.64214e-15
1.9,0.926889,0.860705,0.746079,14.9289,0,1.10501,2.88954e-15
2,0.924889,0.856873,0.739073,13.5511,0,1.06351,3.67607e-16
2.1,0.894889,0.804575,0.657754,4.94667,0,1.18609,-4.04615e-17
2.2,0.835556,0.705399,0.515947,1.25778,0,1.05119,-9.86865e-19
2.3,0.319333,0.543565,0.346088,1.01778,0,1.01778,0
2.4,0.0108889,0.291943,0.14426,5.51665e+08,0,-1.07539e+08,-4.54982e-08
2.5,0.374,0.299058,0.130004,5.27804e+08,0,-1.0797e+08,-8.79665e-08
