temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99248,0.986633,17.88,0,0.658885,1.68754e-16
1.2,0.995,0.9904,0.982275,16.2,0,0.344721,1.33227e-16
1.3,0.996,0.99232,0.98582,17.8,0,0.434164,2.66454e-17
1.4,0.995,0.9904,0.982275,16.2,0,0.255279,1.33227e-16
1.5,0.996,0.99248,0.986633,17.88,0,0.714164,-1.15463e-16
1.6,0.983,0.96784,0.942174,7.32,0,0.664721,-2.66454e-17
1.7,0.968,0.94128,0.899589,3.32,0,0.775279,-1.77636e-17
1.8,0.956,0.91936,0.86235,1.96,0,0.904721,8.88178e-18
1.9,0.962,0.92928,0.876271,2.68,0,0.790557,8.88178e-18
2,0.289,0.86256,0.782073,1.08,0,1.02472,0
2.1,0.231,0.83376,0.748078,1,0,1,0
2.2,0.402,0.736,0.616703,1,0,1,0
2.3,0.353,0.71712,0.599911,1,0,1,0
2.4,0.049,0.60176,0.451457,1,0,1,0
2.5,0.305,0.59408,0.446542,1,0,1,0
