temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,21.24,0,0.184721,3.81917e-16
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,1.68754e-16
1.2,0.9955,0.99144,0.984454,14.68,0,0.424721,9.76996e-17
1.3,0.995,0.99064,0.983495,11.96,0,1.02833,2.66454e-17
1.4,0.992,0.98472,0.972046,8.28,0,0.624721,-4.44089e-17
1.5,0.987,0.97544,0.95588,3.24,0,0.750557,-8.88178e-18
1.6,0.638,0.95352,0.925633,1.16,0,1.10472,0
1.7,0.7545,0.93352,0.89361,1.24,0,0.984721,0
1.8,0.75,0.92784,0.879203,1,0,1,0
1.9,0.0155,0.91712,0.860274,1,0,1,0
2,0.2615,0.85792,0.780942,1,0,1,0
2.1,0.0765,0.79256,0.685825,1,0,1,0
2.2,0.1655,0.6972,0.582242,1,0,1,0
2.3,0.084,0.74976,0.641051,1,0,1,0
2.4,0.0405,0.67376,0.542268,1,0,1,0
2.5,0.132,0.614,0.467572,1,0,1,0
