temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997353,0.994784,213.204,0,0.073591,-1.37766e-15
1.1,0.998667,0.997353,0.994784,213.204,0,0.0502722,-7.17648e-15
1.2,0.996889,0.993817,0.98779,197.96,0,0.266149,1.43293e-15
1.3,0.996444,0.992936,0.986059,194.244,0,0.203293,-4.94182e-14
1.4,0.990889,0.98193,0.964456,155.693,0,0.403669,-4.93038e-15
1.5,0.983778,0.96813,0.93845,117.516,0,0.467913,-1.54977e-14
1.6,0.979556,0.959818,0.922325,100.849,0,1.15543,7.57814e-15
1.7,0.97,0.941404,0.8881,68.4756,0,0.844328,1.48523e-16
1.8,0.956222,0.915658,0.842779,36.4578,0,0.925532,-2.14692e-15
1.9,0.930667,0.868014,0.759617,16.2356,0,1.18633,2.83822e-15
2,0.904667,0.820456,0.679644,8.80444,0,1.17068,-2.02061e-15
2.1,0.882,0.782372,0.624497,2.90222,0,0.987589,1.62833e-17
2.2,0.00733333,0.632849,0.451868,1.06222,0,1.05327,0
2.3,0.651778,0.486925,0.300154,6.68106e+06,0,-2.59851e+06,-1.32455e-10
2.4,0.622,0.440134,0.243732,1.62254e+07,0,-9.01387e+06,-1.65568e-11
2.5,0.0648889,0.159806,0.0572745,3.46938e+09,0,-9.75374e+08,7.89762e-07
