temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998,0.996018,0.992106,211.249,0,0.0525777,-2.82204e-14
1.2,0.996889,0.993817,0.98779,197.96,0,0.229612,2.0961e-14
1.3,0.995111,0.990309,0.980958,185.151,0,0.264702,-1.49214e-15
1.4,0.992,0.98417,0.969001,160.804,0,0.350713,-2.86191e-15
1.5,0.986889,0.9741,0.94945,138.093,0,1.04604,-2.80191e-14
1.6,0.98,0.960624,0.92365,102.102,0,0.501772,-6.00014e-16
1.7,0.968222,0.937971,0.881677,63.2133,0,1.0122,1.15749e-14
1.8,0.959111,0.92034,0.848653,40.7156,0,0.973237,-2.94579e-16
1.9,0.939111,0.883145,0.7841,23.16,0,0.747702,-5.334e-16
2,0.923556,0.855052,0.737616,16.28,0,1.35625,1.41319e-15
2.1,0.808,0.680521,0.512061,1.16889,0,1.09704,9.86865e-19
2.2,0.836,0.704668,0.511441,1.37333,0,1.03646,0
2.3,0.138889,0.568399,0.366641,1.02667,0,1.0259,0
2.4,0.565111,0.400759,0.207015,3.34053e+07,0,-1.52477e+07,9.27183e-10
2.5,0.174,0.202485,0.0742629,2.32883e+09,0,-8.85317e+08,-3.36899e-07
