temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,94.12,0,0.0338197,2.75335e-16
1.1,0.999,0.99802,0.996118,92.2,0,0.0538197,6.30607e-16
1.2,0.99825,0.996535,0.993207,86.56,0,0.152361,1.30562e-15
1.3,0.99575,0.991615,0.983676,72.46,0,0.23382,-1.86517e-16
1.4,0.992,0.98421,0.969235,50.76,0,0.342918,7.72715e-16
1.5,0.98675,0.974125,0.950581,32.08,0,0.728754,3.85247e-16
1.6,0.982,0.96484,0.932804,24.62,0,0.764377,-2.46247e-15
1.7,0.96775,0.938155,0.885412,9.08,0,1.08236,-2.04281e-16
1.8,0.9525,0.90952,0.834757,2.12,0,1.00618,-2.33147e-17
1.9,0.9335,0.87637,0.782983,1.62,0,0.972361,1.11022e-17
2,0.923,0.85682,0.748752,1.34,0,1.01236,-3.33067e-18
2.1,0.85575,0.751325,0.600036,1,0,1,0
2.2,0.05975,0.655835,0.476436,1,0,1,0
2.3,0.0965,0.52436,0.350194,1,0,1,0
2.4,0.26875,0.474895,0.291908,1,0,1,0
2.5,0.3445,0.40953,0.236726,1,0,1,0
