temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999222,0.998451,0.99693,211.249,0,0.0604045,9.7068e-15
1.1,0.998222,0.996464,0.993006,196.084,0,0.141372,-4.63037e-15
1.2,0.997778,0.995593,0.991333,190.591,0,0.304862,1.85925e-14
1.3,0.994,0.988097,0.976573,142.707,0,0.671384,-1.29541e-14
1.4,0.990889,0.981973,0.964708,108.644,0,0.466247,-1.61175e-14
1.5,0.988333,0.976936,0.954919,89.08,0,0.575227,-1.71665e-15
1.6,0.978222,0.957197,0.917273,36.36,0,0.854543,5.13959e-15
1.7,0.972333,0.946169,0.897874,25.6844,0,1.12642,-4.26326e-16
1.8,0.956,0.914635,0.839078,4.47556,0,1.05616,-2.22045e-17
1.9,0.946222,0.896275,0.806604,6.20889,0,1.02275,-2.26485e-16
2,0.902444,0.817588,0.678117,1.02667,0,1.01531,0
2.1,0.880333,0.778594,0.616914,1.05333,0,1.01333,9.86865e-19
2.2,0.806111,0.662736,0.4663,1,0,1,0
2.3,0.0878889,0.615263,0.411621,1,0,1,0
2.4,0.276,0.36098,0.18788,5.24941e+06,0,-1.6017e+06,-2.6491e-10
2.5,0.267667,0.270809,0.119581,1.1835e+08,0,-5.2318e+07,1.29143e-09
